"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"101","3552809","Taboão da Serra (SP)","273542"
"102","2105302","Imperatriz (MA)","273110"
"103","4316907","Santa Maria (RS)","271735"
"104","4216602","São José (SC)","270299"
"105","1505536","Parauapebas (PA)","267836"
"106","1504208","Marabá (PA)","266533"
"107","4309209","Gravataí (RS)","265074"
"108","2408003","Mossoró (RN)","264577"
"109","4208203","Itajaí (SC)","264054"
"110","3306305","Volta Redonda (RJ)","261563"
"111","3127701","Governador Valadares (MG)","257171"
"112","3520509","Indaiatuba (SP)","255748"
"113","3548906","São Carlos (SP)","254857"
"114","4204202","Chapecó (SC)","254785"
"115","2403251","Parnamirim (RN)","252716"
"116","3515004","Embu das Artes (SP)","250691"
"117","3302403","Macaé (RJ)","246391"
"118","5107602","Rondonópolis (MT)","244911"
"119","2111201","São José de Ribamar (MA)","244579"
"120","5003702","Dourados (MS)","243367"
"121","3503208","Araraquara (SP)","242228"
"122","3524402","Jacareí (SP)","240275"
"123","2918407","Juazeiro (BA)","237821"
"124","3529005","Marília (SP)","237627"
"125","3501608","Americana (SP)","237240"
"126","3519071","Hortolândia (SP)","236641"
"127","2700300","Arapiraca (AL)","234696"
"128","2307650","Maracanaú (CE)","234509"
"129","3522505","Itapevi (SP)","232297"
"130","4105805","Colombo (PR)","232212"
"131","3122306","Divinópolis (MG)","231091"
"132","3302502","Magé (RJ)","228127"
"133","3131307","Ipatinga (MG)","227731"
"134","4313409","Novo Hamburgo (RS)","227646"
"135","3167202","Sete Lagoas (MG)","227397"
"136","5218805","Rio Verde (GO)","225696"
"137","5200258","Águas Lindas de Goiás (GO)","225693"
"138","3541406","Presidente Prudente (SP)","225668"
"139","3301900","Itaboraí (RJ)","224267"
"140","4323002","Viamão (RS)","224112"
"141","4211900","Palhoça (SC)","222598"
"142","3300704","Cabo Frio (RJ)","222161"
"143","3157807","Santa Luzia (MG)","219132"
"144","4318705","São Leopoldo (RS)","217409"
"145","4204608","Criciúma (SC)","214493"
"146","5212501","Luziânia (GO)","209129"
"147","4314100","Passo Fundo (RS)","206215"
"148","2602902","Cabo de Santo Agostinho (PE)","203440"
"149","2919207","Lauro de Freitas (BA)","203331"
"150","2312908","Sobral (CE)","203023"
"151","3543907","Rio Claro (SP)","201418"
"152","3502804","Araçatuba (SP)","200124"
"153","5221858","Valparaíso de Goiás (GO)","198861"
"154","3302700","Maricá (RJ)","197277"
"155","5107909","Sinop (MT)","196312"
"156","2804805","Nossa Senhora do Socorro (SE)","192330"
"157","1502400","Castanhal (PA)","192256"
"158","4315602","Rio Grande (RS)","191900"
"159","3303401","Nova Friburgo (RJ)","189939"
"160","4300604","Alvorada (RS)","187315"
"161","2914802","Itabuna (BA)","186708"
"162","3201209","Cachoeiro de Itapemirim (ES)","185786"
"163","3545803","Santa Bárbara d'Oeste (SP)","183347"
"164","4208906","Jaraguá do Sul (SC)","182660"
"165","4109401","Guarapuava (PR)","182093"
"166","3515707","Ferraz de Vasconcelos (SP)","179198"
"167","2913606","Ilhéus (BA)","178649"
"168","3507605","Bragança Paulista (SP)","176811"
"169","2112209","Timon (MA)","174465"
"170","1702109","Araguaína (TO)","171301"
"171","3129806","Ibirité (MG)","170537"
"172","3300407","Barra Mansa (RJ)","169894"
"173","2925303","Porto Seguro (BA)","168326"
"174","3523909","Itu (SP)","168240"
"175","3300100","Angra dos Reis (RJ)","167434"
"176","3302858","Mesquita (RJ)","167127"
"177","3203205","Linhares (ES)","166786"
"178","3548807","São Caetano do Sul (SP)","165655"
"179","3538006","Pindamonhangaba (SP)","165428"
"180","3516309","Francisco Morato (SP)","165139"
"181","3305802","Teresópolis (RJ)","165123"
"182","4209300","Lages (SC)","164981"
"183","3151800","Poços de Caldas (MG)","163742"
"184","2207702","Parnaíba (PI)","162159"
"185","2903201","Barreiras (BA)","159734"
"186","3148004","Patos de Minas (MG)","159235"
"187","2918001","Jequié (BA)","158813"
"188","3504107","Atibaia (SP)","158647"
"189","3522208","Itapecerica da Serra (SP)","158522"
"190","1500107","Abaetetuba (PA)","158188"
"191","3522307","Itapetininga (SP)","157790"
"192","2103000","Caxias (MA)","156973"
"193","3304524","Rio das Ostras (RJ)","156491"
"194","5220454","Senador Canedo (GO)","155635"
"195","3547304","Santana de Parnaíba (SP)","154105"
"196","3530706","Mogi Guaçu (SP)","153658"
"197","3152501","Pouso Alegre (MG)","152217"
"198","4101804","Araucária (PR)","151666"
"199","2900702","Alagoinhas (BA)","151055"
"200","4127700","Toledo (PR)","150470"
"201","2513703","Santa Rita (PB)","149910"
"202","4107652","Fazenda Rio Grande (PR)","148873"
"203","2603454","Camaragibe (PE)","147771"
"204","3303203","Nilópolis (RJ)","146774"
"205","4118204","Paranaguá (PR)","145829"
"206","2107506","Paço do Lumiar (MA)","145643"
"207","2931350","Teixeira de Freitas (BA)","145216"
"208","3507506","Botucatu (SP)","145155"
"209","3516408","Franco da Rocha (SP)","144849"
"210","2606002","Garanhuns (PE)","142506"
"211","5221403","Trindade (GO)","142431"
"212","4202909","Brusque (SC)","141385"
"213","3304144","Queimados (RJ)","140523"
"214","4202008","Balneário Camboriú (SC)","139155"
"215","3168606","Teófilo Otoni (MG)","137418"
"216","3170701","Varginha (MG)","136467"
"217","4104204","Campo Largo (PR)","136327"
"218","4303103","Cachoeirinha (RS)","136258"
"219","3510500","Caraguatatuba (SP)","134873"
"220","3545209","Salto (SP)","134319"
"221","1502103","Cametá (PA)","134184"
"222","2616407","Vitória de Santo Antão (PE)","134084"
"223","3525300","Jaú (SP)","133497"
"224","4316808","Santa Cruz do Sul (RS)","133230"
"225","5008305","Três Lagoas (MS)","132152"
"226","4320008","Sapucaia do Sul (RS)","132107"
"227","3118304","Conselheiro Lafaiete (MG)","131621"
"228","2306405","Itapipoca (CE)","131123"
"229","2304202","Crato (CE)","131050"
"230","3503307","Araras (SP)","130866"
"231","4101408","Apucarana (PR)","130134"
"232","3300209","Araruama (RJ)","129671"
"233","3304201","Resende (RJ)","129612"
"234","3156700","Sabará (MG)","129380"
"235","3171204","Vespasiano (MG)","129246"
"236","3557006","Votorantim (SP)","127923"
"237","4119152","Pinhais (PR)","127019"
"238","3551702","Sertãozinho (SP)","126887"
"239","1501303","Barcarena (PA)","126650"
"240","3556206","Valinhos (SP)","126373"
"241","1500602","Altamira (PA)","126279"
"242","3105608","Barbacena (MG)","125317"
"243","3202405","Guarapari (ES)","124656"
"244","1100122","Ji-Paraná (RO)","124333"
"245","3554003","Tatuí (SP)","123942"
"246","3204906","São Mateus (ES)","123752"
"247","1503606","Itaituba (PA)","123314"
"248","4302105","Bento Gonçalves (RS)","123151"
"249","1501709","Bragança (PA)","123082"
"250","3505500","Barretos (SP)","122485"
"251","3523404","Itatiba (SP)","121590"
"252","3201506","Colatina (ES)","120033"
"253","4100400","Almirante Tamandaré (PR)","119825"
"254","4101507","Arapongas (PR)","119138"
"255","3506508","Birigui (SP)","118979"
"256","4119509","Piraquara (PR)","118730"
"257","4126256","Sarandi (PR)","118455"
"258","3525003","Jandira (SP)","118045"
"259","3518404","Guaratinguetá (SP)","118044"
"260","4301602","Bagé (RS)","117938"
"261","3103504","Araguari (MG)","117808"
"262","4322400","Uruguaiana (RS)","117210"
"263","4128104","Umuarama (PR)","117095"
"264","3302007","Itaguaí (RJ)","116841"
"265","5208004","Formosa (GO)","115901"
"266","2412005","São Gonçalo do Amarante (RN)","115838"
"267","3511102","Catanduva (SP)","115791"
"268","3556503","Várzea Paulista (SP)","115771"
"269","3543303","Ribeirão Pires (SP)","115559"
"270","2606804","Igarassu (PE)","115196"
"271","2930709","Simões Filho (BA)","114559"
"272","5205109","Catalão (GO)","114427"
"273","2103307","Codó (MA)","114275"
"274","2910727","Eunápolis (BA)","113710"
"275","3131703","Itabira (MG)","113343"
"276","2924009","Paulo Afonso (BA)","112870"
"277","3513504","Cubatão (SP)","112476"
"278","3522109","Itanhaém (SP)","112476"
"279","3147907","Passos (MG)","111939"
"280","1504422","Marituba (PA)","111785"
"281","3144805","Nova Lima (MG)","111697"
"282","3104007","Araxá (MG)","111691"
"283","2613701","São Lourenço da Mata (PE)","111249"
"284","5107925","Sorriso (MT)","110635"
"285","3536505","Paulínia (SP)","110537"
"286","4218707","Tubarão (SC)","110088"
"287","5211503","Itumbiara (GO)","107970"
"288","2919553","Luís Eduardo Magalhães (BA)","107909"
"289","1600600","Santana (AP)","107618"
"290","4103701","Cambé (PR)","107208"
"291","1501808","Breves (PA)","106968"
"292","2100055","Açailândia (MA)","106550"
"293","5107958","Tangará da Serra (MT)","106434"
"294","5211909","Jataí (GO)","105729"
"295","4307005","Erechim (RS)","105705"
"296","3145208","Nova Serrana (MG)","105552"
"297","1505502","Paragominas (PA)","105550"
"298","2307700","Maranguape (CE)","105093"
"299","5217609","Planaltina (GO)","105031"
"300","3138203","Lavras (MG)","104761"
"301","3119401","Coronel Fabriciano (MG)","104736"
"302","3143906","Muriaé (MG)","104108"
"303","3305208","São Pedro da Aldeia (RJ)","104029"
"304","3534708","Ourinhos (SP)","103970"
"305","5215231","Novo Gama (GO)","103804"
"306","3539806","Poá (SP)","103765"
"307","2101202","Bacabal (MA)","103711"
"308","1301902","Itacoatiara (AM)","103598"
"309","2802908","Itabaiana (SE)","103440"
"310","3169901","Ubá (MG)","103365"
"311","2510808","Patos (PB)","103165"
"312","4203204","Camboriú (SC)","103074"
"313","2928703","Santo Antônio de Jesus (BA)","103055"
"314","3134202","Ituiutaba (MG)","102217"
"315","1302504","Manacapuru (AM)","101883"
"316","2101400","Balsas (MA)","101767"
"317","2803500","Lagarto (SE)","101579"
"318","3504008","Assis (SP)","101409"
"319","3302205","Itaperuna (RJ)","101041"
"320","4104303","Campo Mourão (PR)","99432"
"321","2607208","Ipojuca (PE)","98932"
"322","5204508","Caldas Novas (GO)","98622"
"323","2600054","Abreu e Lima (PE)","98462"
"324","2612505","Santa Cruz do Capibaribe (PE)","98254"
"325","3526704","Leme (SP)","98161"
"326","2305506","Iguatu (CE)","98064"
"327","3133808","Itaúna (MG)","97669"
"328","3147105","Pará de Minas (MG)","97139"
"329","1100023","Ariquemes (RO)","96833"
"330","4108403","Francisco Beltrão (PR)","96666"
"331","3557105","Votuporanga (SP)","96634"
"332","1303403","Parintins (AM)","96372"
"333","3302270","Japeri (RJ)","96289"
"334","5003207","Corumbá (MS)","96268"
"335","3508504","Caçapava (SP)","96202"
"336","1100304","Vilhena (RO)","95832"
"337","2806701","São Cristóvão (SE)","95612"
"338","3509007","Caieiras (SP)","95032"
"339","3200607","Aracruz (ES)","94765"
"340","3147006","Paracatu (MG)","94023"
"341","2707701","Rio Largo (AL)","93927"
"342","3528502","Mairiporã (SP)","93853"
"343","4311403","Lajeado (RS)","93646"
"344","3132404","Itajubá (MG)","93073"
"345","3555406","Ubatuba (SP)","92981"
"346","4309308","Guaíba (RS)","92924"
"347","3300308","Barra do Piraí (RJ)","92883"
"348","3504503","Avaré (SP)","92805"
"349","3509205","Cajamar (SP)","92689"
"350","3530805","Mogi Mirim (SP)","92558"
"351","3549102","São João da Boa Vista (SP)","92547"
"352","2613909","Serra Talhada (PE)","92228"
"353","5006606","Ponta Porã (MS)","92017"
"354","4118402","Paranavaí (PR)","92001"
"355","1200203","Cruzeiro do Sul (AC)","91888"
"356","3139409","Manhuaçu (MG)","91886"
"357","4118501","Pato Branco (PR)","91836"
"358","5205497","Cidade Ocidental (GO)","91767"
"359","1508100","Tucuruí (PA)","91306"
"360","3162500","São João del Rei (MG)","90225"
"361","3148103","Patrocínio (MG)","89826"
"362","3522406","Itapeva (SP)","89728"
"363","5102504","Cáceres (MT)","89681"
"364","3305505","Saquarema (RJ)","89559"
"365","2911709","Guanambi (BA)","87817"
"366","3113404","Caratinga (MG)","87360"
"367","1100049","Cacoal (RO)","86887"
"368","3503901","Arujá (SP)","86678"
"369","3170404","Unaí (MG)","86619"
"370","2606408","Gravatá (PE)","86516"
"371","4211306","Navegantes (SC)","86401"
"372","2932903","Valença (BA)","85655"
"373","3124104","Esmeraldas (MG)","85598"
"374","1506138","Redenção (PA)","85597"
"375","5107040","Primavera do Leste (MT)","85146"
"376","1709500","Gurupi (TO)","85125"
"377","2601102","Araripina (PE)","85088"
"378","2109908","Santa Inês (MA)","85014"
"379","3527207","Lorena (SP)","84855"
"380","4310207","Ijuí (RS)","84780"
"381","2108603","Pinheiro (MA)","84621"
"382","2101608","Barra do Corda (MA)","84532"
"383","4317103","Sant'Ana do Livramento (RS)","84421"
"384","2311306","Quixadá (CE)","84168"
"385","1504703","Moju (PA)","84094"
"386","5105259","Lucas do Rio Verde (MT)","83798"
"387","4215802","São Bento do Sul (SC)","83277"
"388","2208007","Picos (PI)","83090"
"389","2501807","Bayeux (PB)","82742"
"390","2917508","Jacobina (BA)","82590"
"391","2407104","Macaíba (RN)","82249"
"392","2311405","Quixeramobim (CE)","82177"
"393","4204301","Concórdia (SC)","81646"
"394","3550704","São Sebastião (SP)","81595"
"395","3168705","Timóteo (MG)","81579"
"396","2309706","Pacatuba (CE)","81524"
"397","2313401","Tianguá (CE)","81506"
"398","2103208","Chapadinha (MA)","81386"
"399","2606200","Goiana (PE)","81055"
"400","3120904","Curvelo (MG)","80665"
"401","2301000","Aquiraz (CE)","80645"
"402","3305554","Seropédica (RJ)","80596"
"403","2930501","Serrinha (BA)","80435"
"404","3136207","João Monlevade (MG)","80187"
"405","4303004","Cachoeira do Sul (RS)","80070"
"406","4105508","Cianorte (PR)","79527"
"407","2601706","Belo Jardim (PE)","79507"
"408","3550605","São Roque (SP)","79484"
"409","2604007","Carpina (PE)","79293"
"410","2402600","Ceará-Mirim (RN)","79115"
"411","3529302","Matão (SP)","79033"
"412","3101607","Alfenas (MG)","78970"
"413","3306008","Três Rios (RJ)","78346"
"414","2601201","Arcoverde (PE)","77742"
"415","3509601","Campo Limpo Paulista (SP)","77632"
"416","1502152","Canaã dos Carajás (PA)","77079"
"417","4317202","Santa Rosa (RS)","76963"
"418","4317509","Santo Ângelo (RS)","76917"
"419","4202305","Biguaçu (SC)","76773"
"420","3556701","Vinhedo (SP)","76540"
"421","3171303","Viçosa (MG)","76430"
"422","2304103","Crateús (CE)","76390"
"423","3506102","Bebedouro (SP)","76373"
"424","4307708","Esteio (RS)","76137"
"425","4208302","Itapema (SC)","75940"
"426","4319901","Sapiranga (RS)","75648"
"427","3519709","Ibiúna (SP)","75605"
"428","3169307","Três Corações (MG)","75485"
"429","3137601","Lagoa Santa (MG)","75145"
"430","2301109","Aracati (CE)","75113"
"431","4127106","Telêmaco Borba (PR)","75042"
"432","2301901","Barbalha (CE)","75033"
"433","3513405","Cruzeiro (SP)","74961"
"434","3146107","Ouro Preto (MG)","74821"
"435","3527108","Lins (SP)","74779"
"436","2305233","Horizonte (CE)","74755"
"437","2930105","Senhor do Bonfim (BA)","74523"
"438","2914604","Irecê (BA)","74507"
"439","2302800","Canindé (CE)","74174"
"440","2304285","Eusébio (CE)","74170"
"441","2104800","Grajaú (MA)","73872"
"442","4203006","Caçador (SC)","73720"
"443","5208608","Goianésia (GO)","73707"
"444","1304203","Tefé (AM)","73669"
"445","3539301","Pirassununga (SP)","73545"
"446","3205101","Viana (ES)","73423"
"447","4104907","Castro (PR)","73075"
"448","1506500","Santa Izabel do Pará (PA)","73019"
"449","2311801","Russas (CE)","72928"
"450","2303501","Cascavel (CE)","72720"
"451","4214805","Rio do Sul (SC)","72587"
"452","4205902","Gaspar (SC)","72570"
"453","1507953","Tailândia (PA)","72493"
"454","4300406","Alegrete (RS)","72409"
"455","2906501","Candeias (BA)","72382"
"456","5219753","Santo Antônio do Descoberto (GO)","72127"
"457","2907202","Casa Nova (BA)","72086"
"458","3522604","Itapira (SP)","72022"
"459","4201406","Araranguá (SC)","71922"
"460","5208806","Goianira (GO)","71916"
"461","3524303","Jaboticabal (SP)","71821"
"462","3164704","São Sebastião do Paraíso (MG)","71796"
"463","4122404","Rolândia (PR)","71670"
"464","2706307","Palmeira dos Índios (AL)","71574"
"465","4207502","Indaial (SC)","71549"
"466","2910057","Dias d'Ávila (BA)","71485"
"467","2906006","Campo Formoso (BA)","71377"
"468","3515509","Fernandópolis (SP)","71186"
"469","2309607","Pacajus (CE)","70983"
"470","3135100","Janaúba (MG)","70699"
"471","1301209","Coari (AM)","70616"
"472","3524006","Itupeva (SP)","70616"
"473","2904605","Brumado (BA)","70510"
"474","1502202","Capanema (PA)","70394"
"475","4307906","Farroupilha (RS)","70286"
"476","5213103","Mineiros (GO)","70081"
"477","1500404","Alenquer (PA)","69377"
"478","5101803","Barra do Garças (MT)","69210"
"479","4322608","Venâncio Aires (RS)","68763"
"480","3537602","Peruíbe (SP)","68352"
"481","1505304","Oriximiná (PA)","68294"
"482","3126109","Formiga (MG)","68248"
"483","3306107","Valença (RJ)","68088"
"484","3501905","Amparo (SP)","68008"
"485","2908408","Conceição do Coité (BA)","67825"
"486","3530508","Mococa (SP)","67681"
"487","1508001","Tomé-Açu (PA)","67585"
"488","2516201","Sousa (PB)","67259"
"489","3515103","Embu-Guaçu (SP)","66970"
"490","1304062","Tabatinga (AM)","66764"
"491","2503209","Cabedelo (PB)","66519"
"492","3526803","Lençóis Paulista (SP)","66505"
"493","3115300","Cataguases (MG)","66261"
"494","2916401","Itapetinga (BA)","65897"
"495","2101707","Barreirinhas (MA)","65589"
"496","2903904","Bom Jesus da Lapa (BA)","65550"
"497","2208403","Piripiri (PI)","65538"
"498","1507300","São Félix do Xingu (PA)","65418"
"499","2300200","Acaraú (CE)","65264"
"500","2609907","Ouricuri (PE)","65245"
"501","3135209","Januária (MG)","65150"
"502","2802106","Estância (SE)","65078"
"503","2914703","Itaberaba (BA)","65073"
"504","1503309","Igarapé-Miri (PA)","64831"
"505","3531803","Monte Mor (SP)","64662"
"506","2306256","Itaitinga (CE)","64650"
"507","1718204","Porto Nacional (TO)","64418"
"508","4312401","Montenegro (RS)","64322"
"509","4322509","Vacaria (RS)","64197"
"510","3506359","Bertioga (SP)","64188"
"511","2614501","Surubim (PE)","64120"
"512","3555000","Tupã (SP)","63928"
"513","4304630","Capão da Canoa (RS)","63594"
"514","1501501","Benevides (PA)","63567"
"515","3530300","Mirassol (SP)","63337"
"516","2503704","Cajazeiras (PB)","63239"
"517","4303905","Campo Bom (RS)","62886"
"518","2610905","Pesqueira (PE)","62722"
"519","2305407","Icó (CE)","62642"
"520","3149309","Pedro Leopoldo (MG)","62580"
"521","1505809","Portel (PA)","62503"
"522","2612208","Salgueiro (PE)","62372"
"523","5206206","Cristalina (GO)","62337"
"524","2302602","Camocim (CE)","62326"
"525","4303509","Camaquã (RS)","62200"
"526","2203909","Floriano (PI)","62036"
"527","3533403","Nova Odessa (SP)","62019"
"528","3531100","Mongaguá (SP)","61951"
"529","4304705","Carazinho (RS)","61804"
"530","2601904","Bezerros (PE)","61694"
"531","3537305","Penápolis (SP)","61679"
"532","2403608","Extremoz (RN)","61635"
"533","2910701","Euclides da Cunha (BA)","61456"
"534","2308708","Morada Nova (CE)","61443"
"535","3140001","Mariana (MG)","61387"
"536","2313302","Tauá (CE)","61227"
"537","1302900","Maués (AM)","61204"
"538","1301852","Iranduba (AM)","61163"
"539","2402006","Caicó (RN)","61146"
"540","3507001","Boituva (SP)","61081"
"541","1505064","Novo Repartimento (PA)","60732"
"542","2105401","Itapecuru Mirim (MA)","60440"
"543","2704708","Marechal Deodoro (AL)","60370"
"544","2909802","Cruz das Almas (BA)","60348"
"545","3519600","Ibitinga (SP)","60033"
"546","1504802","Monte Alegre (PA)","60012"
"547","3542602","Registro (SP)","59947"
"548","2605202","Escada (PE)","59891"
"549","3502101","Andradina (SP)","59783"
"550","3512803","Cosmópolis (SP)","59773"
"551","2314102","Viçosa do Ceará (CE)","59712"
"552","4318002","São Borja (RS)","59676"
"553","2915601","Itamaraju (BA)","59605"
"554","2103604","Coroatá (MA)","59566"
"555","2307601","Limoeiro do Norte (CE)","59560"
"556","3524709","Jaguariúna (SP)","59347"
"557","2709301","União dos Palmares (AL)","59280"
"558","4110706","Irati (PR)","59250"
"559","4207007","Içara (SC)","59035"
"560","1500206","Acará (PA)","59023"
"561","4306106","Cruz Alta (RS)","58913"
"562","1508308","Viseu (PA)","58692"
"563","2706703","Penedo (AL)","58650"
"564","5100250","Alta Floresta (MT)","58613"
"565","3127107","Frutal (MG)","58588"
"566","4318309","São Gabriel (RS)","58487"
"567","1502939","Dom Eliseu (PA)","58484"
"568","2313500","Trairi (CE)","58415"
"569","3505906","Batatais (SP)","58402"
"570","3152105","Ponte Nova (MG)","57776"
"571","2110005","Santa Luzia (MA)","57635"
"572","2506301","Guarabira (PB)","57484"
"573","1301704","Humaitá (AM)","57473"
"574","3300803","Cachoeiras de Macacu (RJ)","56943"
"575","2914000","Ipirá (BA)","56876"
"576","2610608","Paudalho (PE)","56665"
"577","2608909","Limoeiro (PE)","56510"
"578","1502301","Capitão Poço (PA)","56506"
"579","3540606","Porto Feliz (SP)","56497"
"580","2400208","Assú (RN)","56496"
"581","1100288","Rolim de Moura (RO)","56406"
"582","3304300","Rio Bonito (RJ)","56276"
"583","2928604","Santo Amaro (BA)","56012"
"584","5106224","Nova Mutum (MT)","55839"
"585","4114609","Marechal Cândido Rondon (PR)","55836"
"586","3151206","Pirapora (MG)","55606"
"587","2102325","Buriticupu (MA)","55499"
"588","4219309","Videira (SC)","55466"
"589","2609402","Moreno (PE)","55292"
"590","4210100","Mafra (SC)","55286"
"591","3169406","Três Pontas (MG)","55255"
"592","3533908","Olímpia (SP)","55074"
"593","4128203","União da Vitória (PR)","55033"
"594","4203808","Canoinhas (SC)","55016"
"595","2610004","Palmares (PE)","54584"
"596","4321600","Tramandaí (RS)","54387"
"597","4115804","Medianeira (PR)","54369"
"598","2312403","São Gonçalo do Amarante (CE)","54143"
"599","2926608","Ribeira do Pombal (BA)","54010"
"600","1302702","Manicoré (AM)","53914"
"601","3125101","Extrema (MG)","53482"
"602","3131901","Itabirito (MG)","53365"
"603","2112506","Tutóia (MA)","53356"
"604","2304707","Granja (CE)","53344"
"605","4321204","Taquara (RS)","53242"
"606","3546801","Santa Isabel (SP)","53174"
"607","1506187","Rondon do Pará (PA)","53143"
"608","2302206","Beberibe (CE)","53114"
"609","3537800","Piedade (SP)","52970"
"610","1507607","São Miguel do Guamá (PA)","52894"
"611","1508407","Xinguara (PA)","52893"
"612","3118007","Congonhas (MG)","52890"
"613","3161106","São Francisco (MG)","52762"
"614","4216206","São Francisco do Sul (SC)","52674"
"615","3540705","Porto Ferreira (SP)","52649"
"616","4207304","Imbituba (SC)","52579"
"617","1716109","Paraíso do Tocantins (TO)","52360"
"618","3111200","Campo Belo (MG)","52277"
"619","2928802","Santo Estêvão (BA)","52276"
"620","3553708","Taquaritinga (SP)","52260"
"621","1505106","Óbidos (PA)","52229"
"622","3549706","São José do Rio Pardo (SP)","52205"
"623","5210000","Inhumas (GO)","52204"
"624","2602803","Buíque (PE)","52097"
"625","4314050","Parobé (RS)","52058"
"626","5106752","Pontes e Lacerda (MT)","52018"
"627","2905206","Caetité (BA)","52012"
"628","2708600","São Miguel dos Campos (AL)","51990"
